file,window,start_time_s,end_time_s,start_time_mn,end_time_mn,count_words,mean,std,min,max,count [0–1[,perc [0–1[,count [1–2[,perc [1–2[,count [2–3[,perc [2–3[,count [3–5],perc [3–5]
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,0,0.0,54.72,00:00,00:54,720,0.15,0.09,0.0,0.27,720,100.0,0,0.0,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,1,54.72,109.44,00:54,01:49,1142,0.4,0.28,0.0,0.82,1142,100.0,0,0.0,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,2,109.44,164.16,01:49,02:44,1421,0.42,0.28,0.0,0.71,1421,100.0,0,0.0,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,3,164.16,218.88,02:44,03:38,1751,1.13,0.3,0.7,1.68,987,56.37,764,43.63,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,4,218.88,273.59,03:38,04:33,1751,0.87,0.26,0.65,1.64,1375,78.53,376,21.47,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,5,273.59,328.31,04:33,05:28,1751,0.88,0.12,0.71,1.12,1351,77.16,400,22.84,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,6,328.31,383.03,05:28,06:23,1751,0.89,0.24,0.54,1.24,1061,60.59,690,39.41,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,7,383.03,437.75,06:23,07:17,1751,1.07,0.16,0.83,1.37,683,39.01,1068,60.99,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,8,437.75,492.47,07:17,08:12,1751,1.0,0.38,0.27,1.36,569,32.5,1182,67.5,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,9,492.47,547.19,08:12,09:07,1751,0.85,0.26,0.25,1.24,1201,68.59,550,31.41,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,10,547.19,601.91,09:07,10:01,1751,0.78,0.59,0.22,1.83,1121,64.02,630,35.98,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,11,601.91,656.62,10:01,10:56,1751,0.77,0.31,0.27,1.3,1181,67.45,570,32.55,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,12,656.62,711.34,10:56,11:51,1751,0.58,0.32,0.13,1.12,1491,85.15,260,14.85,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,13,711.34,766.06,11:51,12:46,1681,0.78,0.87,0.0,2.26,1077,64.07,290,17.25,314,18.68,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,14,766.06,820.78,12:46,13:40,1751,2.37,0.57,1.46,3.38,0,0.0,500,28.56,946,54.03,305,17.42
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,15,820.78,875.5,13:40,14:35,1751,2.31,0.51,1.8,3.38,0,0.0,790,45.12,710,40.55,251,14.33
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,16,875.5,930.22,14:35,15:30,1751,3.17,0.27,2.84,3.69,0,0.0,0,0.0,830,47.4,921,52.6
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,17,930.22,984.94,15:30,16:24,1751,2.53,0.83,1.73,3.89,0,0.0,780,44.55,398,22.73,573,32.72
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,18,984.94,1039.66,16:24,17:19,1751,2.45,0.32,2.0,3.13,0,0.0,60,3.43,1462,83.5,229,13.08
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,19,1039.66,1094.38,17:19,18:14,1751,2.95,0.38,2.32,3.48,0,0.0,0,0.0,790,45.12,961,54.88
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,20,1094.38,1149.09,18:14,19:09,1751,2.93,0.25,2.54,3.48,0,0.0,0,0.0,1281,73.16,470,26.84
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,21,1149.09,1203.81,19:09,20:03,1751,2.39,0.19,1.97,2.89,0,0.0,90,5.14,1661,94.86,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,22,1203.81,1258.53,20:03,20:58,1751,3.08,0.5,2.4,4.11,0,0.0,0,0.0,938,53.57,813,46.43
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,23,1258.53,1313.25,20:58,21:53,1751,3.43,0.51,2.56,4.08,0,0.0,0,0.0,470,26.84,1281,73.16
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,24,1313.25,1367.97,21:53,22:47,1751,2.69,0.7,0.73,3.47,85,4.85,210,11.99,730,41.69,726,41.46
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,25,1367.97,1422.69,22:47,23:42,1061,0.31,0.3,0.0,1.22,1015,95.66,46,4.34,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,26,1422.69,1477.41,23:42,24:37,1751,1.62,0.68,0.83,2.78,450,25.7,741,42.32,560,31.98,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,27,1477.41,1532.12,24:37,25:32,1751,2.07,0.33,1.39,2.61,0,0.0,793,45.29,958,54.71,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,28,1532.12,1586.84,25:32,26:26,1751,2.34,0.54,1.53,3.21,0,0.0,570,32.55,901,51.46,280,15.99
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,29,1586.84,1641.56,26:26,27:21,1751,1.18,0.71,0.11,2.31,690,39.41,930,53.11,131,7.48,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,30,1641.56,1696.28,27:21,28:16,1751,1.53,0.65,0.11,2.21,360,20.56,730,41.69,661,37.75,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,31,1696.28,1751.0,28:16,29:11,1751,2.55,0.33,2.07,3.17,0,0.0,0,0.0,1559,89.03,192,10.97
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,32,1751.0,1805.72,29:11,30:05,1751,2.53,0.41,1.9,3.17,0,0.0,270,15.42,1283,73.27,198,11.31
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,33,1805.72,1860.44,30:05,31:00,1751,2.53,0.31,2.04,3.03,0,0.0,0,0.0,1621,92.58,130,7.42
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,34,1860.44,1915.16,31:00,31:55,1751,2.32,0.55,1.31,2.98,0,0.0,495,28.27,1256,71.73,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,35,1915.16,1969.88,31:55,32:49,1751,2.51,0.31,1.61,3.06,0,0.0,95,5.43,1496,85.44,160,9.14
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,36,1969.88,2024.59,32:49,33:44,1751,1.27,0.7,0.3,2.26,807,46.09,420,23.99,524,29.93,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,37,2024.59,2079.31,33:44,34:39,873,0.28,0.23,0.0,0.84,873,100.0,0,0.0,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,38,2079.31,2134.03,34:39,35:34,1219,1.09,0.82,0.0,2.41,620,50.86,340,27.89,259,21.25,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,39,2134.03,2188.75,35:34,36:28,1751,2.5,0.4,1.82,3.06,0,0.0,290,16.56,1211,69.16,250,14.28
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,40,2188.75,2243.47,36:28,37:23,1751,1.46,0.95,0.53,3.03,911,52.03,280,15.99,470,26.84,90,5.14
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,41,2243.47,2298.19,37:23,38:18,1751,2.1,0.66,0.79,3.27,129,7.37,650,37.12,740,42.26,232,13.25
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,42,2298.19,2352.91,38:18,39:12,1751,2.44,0.35,1.97,3.25,0,0.0,110,6.28,1463,83.55,178,10.17
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,43,2352.91,2407.62,39:12,40:07,1751,2.65,0.15,2.36,2.9,0,0.0,0,0.0,1751,100.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,44,2407.62,2462.34,40:07,41:02,1581,1.16,0.95,0.0,2.51,805,50.92,270,17.08,506,32.01,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,45,2462.34,2517.06,41:02,41:57,1751,1.68,0.47,0.73,2.48,231,13.19,1090,62.25,430,24.56,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,46,2517.06,2571.78,41:57,42:51,1751,1.27,0.47,0.52,1.98,661,37.75,1090,62.25,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,47,2571.78,2626.5,42:51,43:46,1751,1.28,0.59,0.48,2.16,733,41.86,730,41.69,288,16.45,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,48,2626.5,2681.22,43:46,44:41,1751,1.29,0.53,0.65,2.16,710,40.55,709,40.49,332,18.96,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,49,2681.22,2735.94,44:41,45:35,1751,1.34,0.51,0.68,2.09,620,35.41,831,47.46,300,17.13,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,50,2735.94,2790.66,45:35,46:30,1751,1.7,0.31,1.21,2.48,0,0.0,1550,88.52,201,11.48,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,51,2790.66,2845.38,46:30,47:25,1751,1.65,0.71,0.53,2.5,460,26.27,550,31.41,741,42.32,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,52,2845.38,2900.09,47:25,48:20,1751,2.4,0.25,1.97,2.7,0,0.0,130,7.42,1621,92.58,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,53,2900.09,2954.81,48:20,49:14,1751,2.35,0.28,1.91,2.8,0,0.0,360,20.56,1391,79.44,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,54,2954.81,3009.53,49:14,50:09,1751,2.43,0.35,1.91,3.12,0,0.0,280,15.99,1346,76.87,125,7.14
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,55,3009.53,3064.25,50:09,51:04,1751,2.5,0.29,2.05,3.12,0,0.0,0,0.0,1586,90.58,165,9.42
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,56,3064.25,3118.97,51:04,51:58,1751,2.31,0.51,1.81,3.13,0,0.0,860,49.11,591,33.75,300,17.13
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,57,3118.97,3173.69,51:58,52:53,1751,2.03,0.26,1.03,2.22,0,0.0,288,16.45,1463,83.55,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,58,3173.69,3228.41,52:53,53:48,1751,1.05,0.63,0.24,2.08,920,52.54,742,42.38,89,5.08,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,59,3228.41,3283.12,53:48,54:43,1751,1.59,0.32,1.18,2.13,0,0.0,1470,83.95,281,16.05,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,60,3283.12,3337.84,54:43,55:37,1751,1.54,0.62,0.41,2.07,471,26.9,660,37.69,620,35.41,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,61,3337.84,3392.56,55:37,56:32,1751,1.77,0.57,0.6,2.61,199,11.36,920,52.54,632,36.09,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,62,3392.56,3447.28,56:32,57:27,1751,1.97,0.42,1.31,2.64,0,0.0,833,47.57,918,52.43,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,63,3447.28,3502.0,57:27,58:22,1751,1.62,0.24,1.12,1.99,0,0.0,1751,100.0,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,64,3502.0,3556.72,58:22,59:16,1751,0.79,0.17,0.5,1.12,1625,92.8,126,7.2,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,65,3556.72,3611.44,59:16,60:11,1751,0.84,0.18,0.49,1.19,1391,79.44,360,20.56,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,66,3611.44,3666.16,60:11,61:06,1751,0.52,0.25,0.15,0.92,1751,100.0,0,0.0,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,67,3666.16,3720.88,61:06,62:00,1681,0.21,0.19,0.0,0.71,1681,100.0,0,0.0,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,68,3720.88,3775.59,62:00,62:55,1751,0.26,0.14,0.11,0.52,1751,100.0,0,0.0,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,69,3775.59,3830.31,62:55,63:50,1751,0.85,0.68,0.16,2.1,1181,67.45,390,22.27,180,10.28,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,70,3830.31,3885.03,63:50,64:45,1751,0.95,0.4,0.29,1.57,770,43.97,981,56.03,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,71,3885.03,3939.75,64:45,65:39,1751,2.8,0.67,1.48,3.69,0,0.0,299,17.08,600,34.27,852,48.66
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,72,3939.75,3994.47,65:39,66:34,1751,2.78,0.61,1.98,3.56,0,0.0,150,8.57,773,44.15,828,47.29
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,73,3994.47,4049.19,66:34,67:29,1751,2.49,0.43,2.0,3.61,0,0.0,0,0.0,1477,84.35,274,15.65
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,74,4049.19,4103.91,67:29,68:23,1751,3.37,0.23,2.83,3.68,0,0.0,0,0.0,200,11.42,1551,88.58
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,75,4103.91,4158.62,68:23,69:18,1751,2.48,0.37,2.02,3.29,0,0.0,0,0.0,1606,91.72,145,8.28
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,76,4158.62,4213.34,69:18,70:13,1751,1.62,0.97,0.0,2.71,557,31.81,220,12.56,974,55.63,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,77,4213.34,4268.06,70:13,71:08,971,0.2,0.11,0.0,0.35,971,100.0,0,0.0,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,78,4268.06,4322.78,71:08,72:02,971,0.39,0.29,0.0,0.82,971,100.0,0,0.0,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,79,4322.78,4377.5,72:02,72:57,1481,0.55,0.38,0.0,1.13,1131,76.37,350,23.63,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,80,4377.5,4432.22,72:57,73:52,1751,1.37,0.6,0.27,2.12,450,25.7,910,51.97,391,22.33,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,81,4432.22,4486.94,73:52,74:46,1751,1.66,0.3,1.13,2.09,0,0.0,1502,85.78,249,14.22,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,82,4486.94,4541.66,74:46,75:41,1751,1.54,0.31,1.07,2.09,0,0.0,1531,87.44,220,12.56,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,83,4541.66,4596.38,75:41,76:36,1751,1.24,0.49,0.5,1.99,664,37.92,1087,62.08,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,84,4596.38,4651.09,76:36,77:31,1751,1.53,0.38,0.67,1.98,216,12.34,1535,87.66,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,85,4651.09,4705.81,77:31,78:25,1751,2.01,0.4,1.07,2.66,0,0.0,1021,58.31,730,41.69,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,86,4705.81,4760.53,78:25,79:20,1751,1.6,0.47,0.93,2.26,200,11.42,1031,58.88,520,29.7,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,87,4760.53,4815.25,79:20,80:15,1751,1.56,0.27,1.1,2.0,0,0.0,1721,98.29,30,1.71,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,88,4815.25,4869.97,80:15,81:09,1751,1.32,0.19,1.03,2.03,0,0.0,1732,98.91,19,1.09,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,89,4869.97,4924.69,81:09,82:04,1751,2.1,0.5,1.47,2.83,0,0.0,830,47.4,921,52.6,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,90,4924.69,4979.41,82:04,82:59,1751,1.82,0.37,1.47,2.54,0,0.0,1220,69.67,531,30.33,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,91,4979.41,5034.12,82:59,83:54,1751,1.71,0.32,1.17,2.2,0,0.0,1312,74.93,439,25.07,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,92,5034.12,5088.84,83:54,84:48,1751,1.84,0.41,0.85,2.59,33,1.88,1178,67.28,540,30.84,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,93,5088.84,5143.56,84:48,85:43,1751,1.1,0.76,0.09,2.14,837,47.8,554,31.64,360,20.56,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,94,5143.56,5198.28,85:43,86:38,1751,1.81,0.39,1.05,2.32,0,0.0,826,47.17,925,52.83,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,95,5198.28,5253.0,86:38,87:33,1751,2.03,0.52,1.14,2.69,0,0.0,626,35.75,1125,64.25,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,96,5253.0,5307.72,87:33,88:27,1751,2.24,0.43,1.57,2.94,0,0.0,614,35.07,1137,64.93,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,97,5307.72,5362.44,88:27,89:22,1751,2.01,0.76,0.36,2.56,308,17.59,210,11.99,1233,70.42,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,98,5362.44,5417.16,89:22,90:17,1751,1.47,0.46,0.37,1.98,312,17.82,1439,82.18,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,99,5417.16,5471.88,90:17,91:11,1751,0.56,0.45,0.13,1.75,1440,82.24,311,17.76,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,100,5471.88,5526.59,91:11,92:06,1751,0.24,0.11,0.04,0.41,1751,100.0,0,0.0,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,101,5526.59,5581.31,92:06,93:01,1751,0.87,0.44,0.27,1.54,1011,57.74,740,42.26,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,102,5581.31,5636.03,93:01,93:56,1751,1.06,0.25,0.76,1.57,1021,58.31,730,41.69,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,103,5636.03,5690.75,93:56,94:50,1751,1.26,0.45,0.76,1.95,787,44.95,964,55.05,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,104,5690.75,5745.47,94:50,95:45,1751,0.55,0.47,0.14,1.58,1365,77.96,386,22.04,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,105,5745.47,5800.19,95:45,96:40,1751,1.12,0.49,0.29,1.82,915,52.26,836,47.74,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,106,5800.19,5854.91,96:40,97:34,1751,1.3,0.28,0.94,1.72,477,27.24,1274,72.76,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,107,5854.91,5909.62,97:34,98:29,1751,0.77,0.21,0.2,1.01,1671,95.43,80,4.57,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,108,5909.62,5964.34,98:29,99:24,1751,0.67,0.39,0.03,1.37,1432,81.78,319,18.22,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,109,5964.34,6019.06,99:24,100:19,1751,0.55,0.39,0.11,1.36,1420,81.1,331,18.9,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,110,6019.06,6073.78,100:19,101:13,1751,0.66,0.32,0.23,1.3,1420,81.1,331,18.9,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,111,6073.78,6128.5,101:13,102:08,1371,0.46,0.37,0.0,1.21,1210,88.26,161,11.74,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,112,6128.5,6183.22,102:08,103:03,1751,1.28,0.27,0.54,1.74,153,8.74,1598,91.26,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,113,6183.22,6237.94,103:03,103:57,1231,0.19,0.13,0.0,0.54,1231,100.0,0,0.0,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,114,6237.94,6292.66,103:57,104:52,1751,0.29,0.17,0.07,0.58,1751,100.0,0,0.0,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,115,6292.66,6347.38,104:52,105:47,1751,0.2,0.07,0.11,0.46,1751,100.0,0,0.0,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,116,6347.38,6402.09,105:47,106:42,1751,0.99,0.86,0.02,2.28,934,53.34,410,23.42,407,23.24,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,117,6402.09,6456.81,106:42,107:36,1751,2.8,0.22,2.28,3.04,0,0.0,0,0.0,1351,77.16,400,22.84
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,118,6456.81,6511.53,107:36,108:31,1751,2.62,0.08,2.48,2.79,0,0.0,0,0.0,1751,100.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,119,6511.53,6566.25,108:31,109:26,1751,1.4,0.89,0.21,2.48,720,41.12,270,15.42,761,43.46,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,120,6566.25,6620.97,109:26,110:20,1751,1.51,0.47,0.38,1.95,310,17.7,1441,82.3,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,121,6620.97,6675.69,110:20,111:15,1751,2.07,0.23,1.74,2.48,0,0.0,759,43.35,992,56.65,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,122,6675.69,6730.41,111:15,112:10,1751,2.28,0.12,2.06,2.47,0,0.0,0,0.0,1751,100.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,123,6730.41,6785.12,112:10,113:05,1751,2.3,0.34,1.9,2.94,0,0.0,334,19.07,1417,80.93,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,124,6785.12,6839.84,113:05,113:59,1751,1.04,0.58,0.26,1.93,890,50.83,861,49.17,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,125,6839.84,6894.56,113:59,114:54,1751,1.72,0.16,1.39,1.94,0,0.0,1751,100.0,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,126,6894.56,6949.28,114:54,115:49,1751,1.48,0.34,0.89,2.2,210,11.99,1414,80.75,127,7.25,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,127,6949.28,7004.0,115:49,116:44,1751,1.93,0.27,1.47,2.34,0,0.0,958,54.71,793,45.29,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,128,7004.0,7058.72,116:44,117:38,1751,2.34,0.49,1.6,2.89,0,0.0,622,35.52,1129,64.48,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,129,7058.72,7113.44,117:38,118:33,1751,2.3,0.62,1.5,3.25,0,0.0,730,41.69,601,34.32,420,23.99
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,130,7113.44,7168.16,118:33,119:28,1751,1.34,0.65,0.44,2.66,690,39.41,660,37.69,401,22.9,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,131,7168.16,7222.88,119:28,120:22,1751,1.92,0.5,1.19,3.01,0,0.0,890,50.83,849,48.49,12,0.69
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,132,7222.88,7277.59,120:22,121:17,1751,1.94,0.54,1.1,3.02,0,0.0,973,55.57,690,39.41,88,5.03
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,133,7277.59,7332.31,121:17,122:12,1751,1.51,0.25,1.03,1.9,0,0.0,1751,100.0,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,134,7332.31,7387.03,122:12,123:07,1751,1.93,0.21,1.64,2.23,0,0.0,956,54.6,795,45.4,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,135,7387.03,7441.75,123:07,124:01,1751,1.5,0.94,0.0,2.47,596,34.04,240,13.71,915,52.26,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,136,7441.75,7496.47,124:01,124:56,1631,0.91,0.53,0.0,1.66,874,53.59,757,46.41,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,137,7496.47,7551.19,124:56,125:51,1751,1.22,0.43,0.62,1.85,660,37.69,1091,62.31,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,138,7551.19,7605.91,125:51,126:45,1751,0.33,0.37,0.03,1.27,1579,90.18,172,9.82,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,139,7605.91,7660.62,126:45,127:40,1751,0.2,0.11,0.05,0.43,1751,100.0,0,0.0,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,140,7660.62,7715.34,127:40,128:35,1751,0.72,0.6,0.18,2.09,1280,73.1,360,20.56,111,6.34,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,141,7715.34,7770.06,128:35,129:30,1751,1.8,0.4,0.66,2.22,102,5.83,800,45.69,849,48.49,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,142,7770.06,7824.78,129:30,130:24,1751,1.28,0.52,0.4,2.09,598,34.15,1003,57.28,150,8.57,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,143,7824.78,7879.5,130:24,131:19,1751,1.14,0.48,0.25,1.96,570,32.55,1181,67.45,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,144,7879.5,7934.22,131:19,132:14,1751,1.76,0.53,0.96,2.57,130,7.42,1011,57.74,610,34.84,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,145,7934.22,7988.94,132:14,133:08,1751,2.08,0.35,1.61,2.77,0,0.0,831,47.46,920,52.54,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,146,7988.94,8043.66,133:08,134:03,1751,1.61,0.63,0.22,2.17,357,20.39,884,50.49,510,29.13,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,147,8043.66,8098.38,134:03,134:58,1751,1.12,0.46,0.22,1.94,753,43.0,998,57.0,0,0.0,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,148,8098.38,8153.09,134:58,135:53,1751,1.52,0.41,0.8,2.1,320,18.28,1212,69.22,219,12.51,0,0.0
LMI_20220828_1_0.0_8755.0443125_mergedlength.json,149,8153.09,8207.84,135:53,136:47,1751,1.76,0.37,1.13,2.33,0,0.0,1220,69.67,531,30.33,0,0.0
